Timestamp: 27 May 2021 , 1:00:03 PM  Avg. characters per second: 30.91  Time Taken: 0.97 s  characters: 30  line: 0
Timestamp: 27 May 2021 , 5:32:42 PM  Avg. characters per second: 11.52  Time Taken: 1.56 s  characters: 18  line: 9034
Timestamp: 27 May 2021 , 5:32:43 PM  Avg. characters per second: 23.39  Time Taken: 1.28 s  characters: 30  line: 9035
Timestamp: 27 May 2021 , 5:32:45 PM  Avg. characters per second: 44.45  Time Taken: 1.26 s  characters: 56  line: 9036
Timestamp: 27 May 2021 , 5:32:46 PM  Avg. characters per second: 93.03  Time Taken: 1.47 s  characters: 137  line: 9037
Timestamp: 27 May 2021 , 5:32:48 PM  Avg. characters per second: 58.74  Time Taken: 1.67 s  characters: 98  line: 9038
Timestamp: 27 May 2021 , 5:32:49 PM  Avg. characters per second: 79.21  Time Taken: 1.44 s  characters: 114  line: 9039
Timestamp: 27 May 2021 , 5:32:51 PM  Avg. characters per second: 78.06  Time Taken: 1.73 s  characters: 135  line: 9040
Timestamp: 27 May 2021 , 5:32:53 PM  Avg. characters per second: 13.39  Time Taken: 1.64 s  characters: 22  line: 9041
Timestamp: 27 May 2021 , 5:32:54 PM  Avg. characters per second: 43.33  Time Taken: 1.45 s  characters: 63  line: 9042
Timestamp: 27 May 2021 , 5:32:55 PM  Avg. characters per second: 88.94  Time Taken: 1.37 s  characters: 122  line: 9043
Timestamp: 27 May 2021 , 5:32:57 PM  Avg. characters per second: 94.55  Time Taken: 1.60 s  characters: 151  line: 9044
Timestamp: 27 May 2021 , 5:32:59 PM  Avg. characters per second: 32.09  Time Taken: 1.96 s  characters: 63  line: 9045
Timestamp: 27 May 2021 , 5:33:01 PM  Avg. characters per second: 57.30  Time Taken: 1.61 s  characters: 92  line: 9046
Timestamp: 27 May 2021 , 5:33:03 PM  Avg. characters per second: 61.25  Time Taken: 1.86 s  characters: 114  line: 9047
Timestamp: 27 May 2021 , 5:33:04 PM  Avg. characters per second: 48.08  Time Taken: 1.48 s  characters: 71  line: 9048
Timestamp: 27 May 2021 , 5:33:06 PM  Avg. characters per second: 52.83  Time Taken: 1.74 s  characters: 92  line: 9049
Timestamp: 27 May 2021 , 5:33:07 PM  Avg. characters per second: 20.61  Time Taken: 1.46 s  characters: 30  line: 9050
Timestamp: 27 May 2021 , 5:33:08 PM  Avg. characters per second: 12.99  Time Taken: 1.23 s  characters: 16  line: 9051
Timestamp: 27 May 2021 , 5:33:10 PM  Avg. characters per second: 10.85  Time Taken: 1.38 s  characters: 15  line: 9052
Timestamp: 27 May 2021 , 5:33:12 PM  Avg. characters per second: 7.89  Time Taken: 2.28 s  characters: 18  line: 9053
Timestamp: 27 May 2021 , 5:33:13 PM  Avg. characters per second: 12.25  Time Taken: 1.39 s  characters: 17  line: 9054
Timestamp: 27 May 2021 , 5:33:16 PM  Avg. characters per second: 14.10  Time Taken: 2.13 s  characters: 30  line: 9055
Timestamp: 27 May 2021 , 5:33:17 PM  Avg. characters per second: 81.74  Time Taken: 1.50 s  characters: 123  line: 9056
Timestamp: 27 May 2021 , 5:33:18 PM  Avg. characters per second: 42.06  Time Taken: 1.40 s  characters: 59  line: 9057
Timestamp: 27 May 2021 , 5:33:20 PM  Avg. characters per second: 50.99  Time Taken: 1.35 s  characters: 69  line: 9058
Timestamp: 27 May 2021 , 5:33:21 PM  Avg. characters per second: 43.34  Time Taken: 1.32 s  characters: 57  line: 9059
Timestamp: 27 May 2021 , 5:33:23 PM  Avg. characters per second: 38.66  Time Taken: 1.42 s  characters: 55  line: 9060
Timestamp: 27 May 2021 , 5:33:24 PM  Avg. characters per second: 39.53  Time Taken: 1.32 s  characters: 52  line: 9061
Timestamp: 27 May 2021 , 5:33:26 PM  Avg. characters per second: 63.65  Time Taken: 2.56 s  characters: 163  line: 9062
Timestamp: 27 May 2021 , 5:33:28 PM  Avg. characters per second: 85.06  Time Taken: 2.02 s  characters: 172  line: 9063
Timestamp: 27 May 2021 , 5:33:30 PM  Avg. characters per second: 74.05  Time Taken: 1.81 s  characters: 134  line: 9064
Timestamp: 27 May 2021 , 5:33:31 PM  Avg. characters per second: 64.29  Time Taken: 1.06 s  characters: 68  line: 9065
Timestamp: 27 May 2021 , 5:33:34 PM  Avg. characters per second: 62.09  Time Taken: 2.32 s  characters: 144  line: 9066
Timestamp: 27 May 2021 , 5:33:36 PM  Avg. characters per second: 38.83  Time Taken: 2.78 s  characters: 108  line: 9067
Timestamp: 27 May 2021 , 5:33:39 PM  Avg. characters per second: 10.06  Time Taken: 2.98 s  characters: 30  line: 9068
Timestamp: 27 May 2021 , 5:33:41 PM  Avg. characters per second: 11.92  Time Taken: 1.34 s  characters: 16  line: 9069
Timestamp: 27 May 2021 , 5:33:42 PM  Avg. characters per second: 10.86  Time Taken: 1.47 s  characters: 16  line: 9070
Timestamp: 27 May 2021 , 5:33:44 PM  Avg. characters per second: 7.41  Time Taken: 2.02 s  characters: 15  line: 9071
Timestamp: 27 May 2021 , 5:33:46 PM  Avg. characters per second: 8.77  Time Taken: 2.05 s  characters: 18  line: 9072
Timestamp: 27 May 2021 , 5:33:48 PM  Avg. characters per second: 9.97  Time Taken: 1.70 s  characters: 17  line: 9073
Timestamp: 27 May 2021 , 5:33:50 PM  Avg. characters per second: 17.51  Time Taken: 1.71 s  characters: 30  line: 9074
Timestamp: 27 May 2021 , 5:33:54 PM  Avg. characters per second: 31.97  Time Taken: 3.94 s  characters: 126  line: 9075
Timestamp: 27 May 2021 , 5:33:56 PM  Avg. characters per second: 43.48  Time Taken: 1.96 s  characters: 85  line: 9076
Timestamp: 27 May 2021 , 5:33:57 PM  Avg. characters per second: 27.52  Time Taken: 1.49 s  characters: 41  line: 9077
Timestamp: 27 May 2021 , 5:33:59 PM  Avg. characters per second: 33.88  Time Taken: 1.39 s  characters: 47  line: 9078
Timestamp: 27 May 2021 , 5:34:00 PM  Avg. characters per second: 31.10  Time Taken: 1.96 s  characters: 61  line: 9079
Timestamp: 27 May 2021 , 5:34:03 PM  Avg. characters per second: 23.24  Time Taken: 2.02 s  characters: 47  line: 9080
Timestamp: 27 May 2021 , 5:34:04 PM  Avg. characters per second: 32.13  Time Taken: 1.59 s  characters: 51  line: 9081
Timestamp: 27 May 2021 , 5:34:06 PM  Avg. characters per second: 35.42  Time Taken: 1.52 s  characters: 54  line: 9082
Timestamp: 27 May 2021 , 5:34:07 PM  Avg. characters per second: 73.94  Time Taken: 1.31 s  characters: 97  line: 9083
Timestamp: 27 May 2021 , 5:34:09 PM  Avg. characters per second: 66.65  Time Taken: 2.01 s  characters: 134  line: 9084
Timestamp: 27 May 2021 , 5:34:10 PM  Avg. characters per second: 52.41  Time Taken: 1.34 s  characters: 70  line: 9085
Timestamp: 27 May 2021 , 5:34:12 PM  Avg. characters per second: 44.26  Time Taken: 2.03 s  characters: 90  line: 9086
Timestamp: 27 May 2021 , 5:34:14 PM  Avg. characters per second: 65.56  Time Taken: 1.89 s  characters: 124  line: 9087
Timestamp: 27 May 2021 , 5:34:16 PM  Avg. characters per second: 65.04  Time Taken: 1.65 s  characters: 107  line: 9088
Timestamp: 27 May 2021 , 5:34:18 PM  Avg. characters per second: 82.33  Time Taken: 1.76 s  characters: 145  line: 9089
Timestamp: 27 May 2021 , 5:34:19 PM  Avg. characters per second: 90.69  Time Taken: 1.26 s  characters: 114  line: 9090
Timestamp: 27 May 2021 , 5:34:20 PM  Avg. characters per second: 69.69  Time Taken: 1.48 s  characters: 103  line: 9091
Timestamp: 27 May 2021 , 5:34:22 PM  Avg. characters per second: 67.58  Time Taken: 1.29 s  characters: 87  line: 9092
Timestamp: 27 May 2021 , 5:34:24 PM  Avg. characters per second: 8.29  Time Taken: 1.93 s  characters: 16  line: 9093
Timestamp: 27 May 2021 , 5:34:25 PM  Avg. characters per second: 11.03  Time Taken: 1.36 s  characters: 15  line: 9094
Timestamp: 27 May 2021 , 5:34:26 PM  Avg. characters per second: 13.29  Time Taken: 1.35 s  characters: 18  line: 9095
Timestamp: 27 May 2021 , 5:34:28 PM  Avg. characters per second: 42.90  Time Taken: 1.31 s  characters: 56  line: 9096
Timestamp: 27 May 2021 , 5:34:29 PM  Avg. characters per second: 28.45  Time Taken: 1.86 s  characters: 53  line: 9097
Timestamp: 27 May 2021 , 5:34:31 PM  Avg. characters per second: 87.25  Time Taken: 2.01 s  characters: 175  line: 9098
Timestamp: 27 May 2021 , 5:34:34 PM  Avg. characters per second: 49.07  Time Taken: 2.49 s  characters: 122  line: 9099
Timestamp: 27 May 2021 , 5:34:36 PM  Avg. characters per second: 55.23  Time Taken: 1.96 s  characters: 108  line: 9100
Timestamp: 27 May 2021 , 5:34:38 PM  Avg. characters per second: 24.58  Time Taken: 2.24 s  characters: 55  line: 9101
Timestamp: 27 May 2021 , 5:34:39 PM  Avg. characters per second: 40.96  Time Taken: 1.32 s  characters: 54  line: 9102
Timestamp: 27 May 2021 , 5:34:41 PM  Avg. characters per second: 62.38  Time Taken: 1.36 s  characters: 85  line: 9103
Timestamp: 27 May 2021 , 5:34:42 PM  Avg. characters per second: 71.09  Time Taken: 1.29 s  characters: 92  line: 9104
Timestamp: 27 May 2021 , 5:34:44 PM  Avg. characters per second: 46.04  Time Taken: 2.13 s  characters: 98  line: 9105
Timestamp: 27 May 2021 , 5:34:47 PM  Avg. characters per second: 63.49  Time Taken: 2.71 s  characters: 172  line: 9106
Timestamp: 27 May 2021 , 5:34:49 PM  Avg. characters per second: 41.77  Time Taken: 2.30 s  characters: 96  line: 9107
Timestamp: 27 May 2021 , 5:34:51 PM  Avg. characters per second: 43.54  Time Taken: 1.40 s  characters: 61  line: 9108
Timestamp: 27 May 2021 , 5:34:52 PM  Avg. characters per second: 61.33  Time Taken: 1.39 s  characters: 85  line: 9109
Timestamp: 27 May 2021 , 5:34:53 PM  Avg. characters per second: 93.05  Time Taken: 1.38 s  characters: 128  line: 9110
Timestamp: 27 May 2021 , 5:34:55 PM  Avg. characters per second: 48.75  Time Taken: 1.68 s  characters: 82  line: 9111
Timestamp: 27 May 2021 , 5:34:56 PM  Avg. characters per second: 49.07  Time Taken: 0.94 s  characters: 46  line: 9112
Timestamp: 27 May 2021 , 5:34:57 PM  Avg. characters per second: 36.92  Time Taken: 1.44 s  characters: 53  line: 9113
Timestamp: 27 May 2021 , 5:34:59 PM  Avg. characters per second: 41.24  Time Taken: 1.50 s  characters: 62  line: 9114
Timestamp: 27 May 2021 , 5:35:00 PM  Avg. characters per second: 78.58  Time Taken: 1.07 s  characters: 84  line: 9115
Timestamp: 27 May 2021 , 5:35:02 PM  Avg. characters per second: 67.85  Time Taken: 1.47 s  characters: 100  line: 9116
Timestamp: 27 May 2021 , 5:35:03 PM  Avg. characters per second: 78.66  Time Taken: 1.53 s  characters: 120  line: 9117
Timestamp: 27 May 2021 , 5:35:05 PM  Avg. characters per second: 48.53  Time Taken: 1.46 s  characters: 71  line: 9118
Timestamp: 27 May 2021 , 5:35:06 PM  Avg. characters per second: 55.91  Time Taken: 1.48 s  characters: 83  line: 9119
Timestamp: 27 May 2021 , 5:35:07 PM  Avg. characters per second: 72.20  Time Taken: 1.41 s  characters: 102  line: 9120
Timestamp: 27 May 2021 , 5:35:09 PM  Avg. characters per second: 85.82  Time Taken: 1.49 s  characters: 128  line: 9121
Timestamp: 27 May 2021 , 5:35:11 PM  Avg. characters per second: 41.70  Time Taken: 1.68 s  characters: 70  line: 9122
Timestamp: 27 May 2021 , 5:35:13 PM  Avg. characters per second: 51.62  Time Taken: 2.75 s  characters: 142  line: 9123
Timestamp: 27 May 2021 , 5:35:15 PM  Avg. characters per second: 45.61  Time Taken: 1.47 s  characters: 67  line: 9124
Timestamp: 27 May 2021 , 5:35:16 PM  Avg. characters per second: 8.95  Time Taken: 1.45 s  characters: 13  line: 9125
Timestamp: 27 May 2021 , 5:35:18 PM  Avg. characters per second: 63.25  Time Taken: 1.36 s  characters: 86  line: 9126
Timestamp: 27 May 2021 , 5:35:19 PM  Avg. characters per second: 86.28  Time Taken: 1.48 s  characters: 128  line: 9127
Timestamp: 27 May 2021 , 5:35:21 PM  Avg. characters per second: 14.11  Time Taken: 2.34 s  characters: 33  line: 9128
Timestamp: 27 May 2021 , 5:35:24 PM  Avg. characters per second: 49.98  Time Taken: 2.52 s  characters: 126  line: 9129
Timestamp: 27 May 2021 , 5:35:27 PM  Avg. characters per second: 34.90  Time Taken: 2.92 s  characters: 102  line: 9130
Timestamp: 27 May 2021 , 5:35:28 PM  Avg. characters per second: 61.92  Time Taken: 1.32 s  characters: 82  line: 9131
Timestamp: 27 May 2021 , 5:35:30 PM  Avg. characters per second: 16.55  Time Taken: 1.81 s  characters: 30  line: 9132
Timestamp: 27 May 2021 , 5:35:31 PM  Avg. characters per second: 12.27  Time Taken: 1.22 s  characters: 15  line: 9133
Timestamp: 27 May 2021 , 5:35:32 PM  Avg. characters per second: 13.51  Time Taken: 1.26 s  characters: 17  line: 9134
Timestamp: 27 May 2021 , 5:35:34 PM  Avg. characters per second: 23.24  Time Taken: 1.29 s  characters: 30  line: 9135
Timestamp: 27 May 2021 , 5:35:36 PM  Avg. characters per second: 24.93  Time Taken: 2.25 s  characters: 56  line: 9136
Timestamp: 27 May 2021 , 5:35:37 PM  Avg. characters per second: 80.02  Time Taken: 1.39 s  characters: 111  line: 9137
Timestamp: 27 May 2021 , 5:35:39 PM  Avg. characters per second: 44.29  Time Taken: 1.29 s  characters: 57  line: 9138
Timestamp: 27 May 2021 , 5:35:40 PM  Avg. characters per second: 24.96  Time Taken: 1.56 s  characters: 39  line: 9139
Timestamp: 27 May 2021 , 5:35:43 PM  Avg. characters per second: 51.24  Time Taken: 2.54 s  characters: 130  line: 9140
Timestamp: 27 May 2021 , 5:35:46 PM  Avg. characters per second: 29.96  Time Taken: 3.27 s  characters: 98  line: 9141
Timestamp: 27 May 2021 , 5:35:48 PM  Avg. characters per second: 65.84  Time Taken: 1.76 s  characters: 116  line: 9142
Timestamp: 27 May 2021 , 5:35:50 PM  Avg. characters per second: 64.09  Time Taken: 1.89 s  characters: 121  line: 9143
Timestamp: 27 May 2021 , 5:35:52 PM  Avg. characters per second: 35.41  Time Taken: 2.51 s  characters: 89  line: 9144
Timestamp: 27 May 2021 , 5:35:54 PM  Avg. characters per second: 21.96  Time Taken: 2.14 s  characters: 47  line: 9145
Timestamp: 27 May 2021 , 5:35:57 PM  Avg. characters per second: 32.91  Time Taken: 2.16 s  characters: 71  line: 9146
Timestamp: 27 May 2021 , 5:35:58 PM  Avg. characters per second: 45.32  Time Taken: 1.48 s  characters: 67  line: 9147
Timestamp: 27 May 2021 , 5:36:00 PM  Avg. characters per second: 57.92  Time Taken: 1.81 s  characters: 105  line: 9148
Timestamp: 27 May 2021 , 5:36:02 PM  Avg. characters per second: 81.47  Time Taken: 1.85 s  characters: 151  line: 9149
Timestamp: 27 May 2021 , 5:36:03 PM  Avg. characters per second: 97.40  Time Taken: 1.29 s  characters: 126  line: 9150
Timestamp: 27 May 2021 , 5:36:04 PM  Avg. characters per second: 70.43  Time Taken: 1.29 s  characters: 91  line: 9151
Timestamp: 27 May 2021 , 5:36:06 PM  Avg. characters per second: 36.35  Time Taken: 1.65 s  characters: 60  line: 9152
Timestamp: 27 May 2021 , 5:36:07 PM  Avg. characters per second: 44.01  Time Taken: 1.23 s  characters: 54  line: 9153
Timestamp: 27 May 2021 , 5:36:08 PM  Avg. characters per second: 61.64  Time Taken: 1.35 s  characters: 83  line: 9154
Timestamp: 27 May 2021 , 5:36:10 PM  Avg. characters per second: 66.07  Time Taken: 1.45 s  characters: 96  line: 9155
Timestamp: 27 May 2021 , 5:36:11 PM  Avg. characters per second: 116.87  Time Taken: 1.37 s  characters: 160  line: 9156
Timestamp: 27 May 2021 , 5:36:13 PM  Avg. characters per second: 100.30  Time Taken: 1.36 s  characters: 136  line: 9157
Timestamp: 27 May 2021 , 5:36:14 PM  Avg. characters per second: 30.32  Time Taken: 1.32 s  characters: 40  line: 9158
Timestamp: 27 May 2021 , 5:36:15 PM  Avg. characters per second: 81.31  Time Taken: 1.44 s  characters: 117  line: 9159
Timestamp: 27 May 2021 , 5:36:17 PM  Avg. characters per second: 115.66  Time Taken: 1.31 s  characters: 151  line: 9160
Timestamp: 27 May 2021 , 5:36:19 PM  Avg. characters per second: 7.11  Time Taken: 2.25 s  characters: 16  line: 9161
Timestamp: 27 May 2021 , 5:36:20 PM  Avg. characters per second: 22.99  Time Taken: 1.30 s  characters: 30  line: 9162
Timestamp: 27 May 2021 , 5:36:23 PM  Avg. characters per second: 19.24  Time Taken: 2.91 s  characters: 56  line: 9163
Timestamp: 27 May 2021 , 5:36:24 PM  Avg. characters per second: 113.82  Time Taken: 1.30 s  characters: 148  line: 9164
Timestamp: 27 May 2021 , 5:36:26 PM  Avg. characters per second: 34.37  Time Taken: 1.28 s  characters: 44  line: 9165
Timestamp: 27 May 2021 , 5:36:28 PM  Avg. characters per second: 11.84  Time Taken: 2.53 s  characters: 30  line: 9166
Timestamp: 27 May 2021 , 5:36:30 PM  Avg. characters per second: 10.58  Time Taken: 1.51 s  characters: 16  line: 9167
Timestamp: 27 May 2021 , 5:36:31 PM  Avg. characters per second: 13.37  Time Taken: 1.20 s  characters: 16  line: 9168
Timestamp: 27 May 2021 , 5:36:32 PM  Avg. characters per second: 12.23  Time Taken: 1.23 s  characters: 15  line: 9169
Timestamp: 27 May 2021 , 5:36:34 PM  Avg. characters per second: 8.90  Time Taken: 2.02 s  characters: 18  line: 9170
Timestamp: 27 May 2021 , 5:36:36 PM  Avg. characters per second: 11.57  Time Taken: 1.47 s  characters: 17  line: 9171
Timestamp: 27 May 2021 , 5:36:37 PM  Avg. characters per second: 18.79  Time Taken: 1.60 s  characters: 30  line: 9172
Timestamp: 27 May 2021 , 5:36:39 PM  Avg. characters per second: 41.39  Time Taken: 1.47 s  characters: 61  line: 9173
Timestamp: 27 May 2021 , 5:36:40 PM  Avg. characters per second: 40.28  Time Taken: 1.39 s  characters: 56  line: 9174
Timestamp: 27 May 2021 , 5:36:42 PM  Avg. characters per second: 40.95  Time Taken: 2.27 s  characters: 93  line: 9175
Timestamp: 27 May 2021 , 5:36:44 PM  Avg. characters per second: 30.55  Time Taken: 1.38 s  characters: 42  line: 9176
Timestamp: 27 May 2021 , 5:36:47 PM  Avg. characters per second: 11.12  Time Taken: 2.79 s  characters: 31  line: 9177
Timestamp: 27 May 2021 , 5:36:48 PM  Avg. characters per second: 17.66  Time Taken: 1.64 s  characters: 29  line: 9178
Timestamp: 27 May 2021 , 5:36:50 PM  Avg. characters per second: 75.26  Time Taken: 1.36 s  characters: 102  line: 9179
Timestamp: 27 May 2021 , 5:36:52 PM  Avg. characters per second: 33.95  Time Taken: 2.71 s  characters: 92  line: 9180
Timestamp: 27 May 2021 , 5:36:54 PM  Avg. characters per second: 41.16  Time Taken: 1.90 s  characters: 78  line: 9181
Timestamp: 27 May 2021 , 5:36:57 PM  Avg. characters per second: 39.45  Time Taken: 2.92 s  characters: 115  line: 9182
Timestamp: 27 May 2021 , 5:36:59 PM  Avg. characters per second: 42.23  Time Taken: 1.87 s  characters: 79  line: 9183
Timestamp: 27 May 2021 , 5:37:01 PM  Avg. characters per second: 54.96  Time Taken: 2.02 s  characters: 111  line: 9184
Timestamp: 27 May 2021 , 5:37:02 PM  Avg. characters per second: 12.23  Time Taken: 1.31 s  characters: 16  line: 9185
Timestamp: 27 May 2021 , 5:37:04 PM  Avg. characters per second: 12.92  Time Taken: 1.24 s  characters: 16  line: 9186
Timestamp: 27 May 2021 , 5:37:05 PM  Avg. characters per second: 12.47  Time Taken: 1.20 s  characters: 15  line: 9187
Timestamp: 27 May 2021 , 5:37:06 PM  Avg. characters per second: 14.16  Time Taken: 1.27 s  characters: 18  line: 9188
Timestamp: 27 May 2021 , 5:37:08 PM  Avg. characters per second: 9.23  Time Taken: 1.84 s  characters: 17  line: 9189
Timestamp: 27 May 2021 , 5:37:09 PM  Avg. characters per second: 49.10  Time Taken: 1.14 s  characters: 56  line: 9190
Timestamp: 27 May 2021 , 5:37:12 PM  Avg. characters per second: 19.04  Time Taken: 2.99 s  characters: 57  line: 9191
Timestamp: 27 May 2021 , 5:37:15 PM  Avg. characters per second: 46.88  Time Taken: 2.50 s  characters: 117  line: 9192
Timestamp: 27 May 2021 , 5:37:16 PM  Avg. characters per second: 59.82  Time Taken: 1.50 s  characters: 90  line: 9193
Timestamp: 27 May 2021 , 5:37:19 PM  Avg. characters per second: 43.60  Time Taken: 3.05 s  characters: 133  line: 9194
Timestamp: 27 May 2021 , 5:37:30 PM  Avg. characters per second: 11.19  Time Taken: 10.99 s  characters: 123  line: 9195
Timestamp: 27 May 2021 , 5:37:33 PM  Avg. characters per second: 29.75  Time Taken: 2.55 s  characters: 76  line: 9196
Timestamp: 27 May 2021 , 5:37:36 PM  Avg. characters per second: 46.03  Time Taken: 3.11 s  characters: 143  line: 9197
Timestamp: 27 May 2021 , 5:37:38 PM  Avg. characters per second: 49.22  Time Taken: 2.66 s  characters: 131  line: 9198
Timestamp: 27 May 2021 , 5:37:41 PM  Avg. characters per second: 51.73  Time Taken: 2.18 s  characters: 113  line: 9199
Timestamp: 27 May 2021 , 5:37:43 PM  Avg. characters per second: 31.12  Time Taken: 2.35 s  characters: 73  line: 9200
Timestamp: 27 May 2021 , 5:37:45 PM  Avg. characters per second: 17.66  Time Taken: 2.32 s  characters: 41  line: 9201
Timestamp: 27 May 2021 , 5:37:47 PM  Avg. characters per second: 22.98  Time Taken: 1.31 s  characters: 30  line: 9202
Timestamp: 27 May 2021 , 5:37:48 PM  Avg. characters per second: 10.07  Time Taken: 1.59 s  characters: 16  line: 9203
Timestamp: 27 May 2021 , 5:37:50 PM  Avg. characters per second: 7.42  Time Taken: 2.16 s  characters: 16  line: 9204
Timestamp: 27 May 2021 , 5:37:52 PM  Avg. characters per second: 8.60  Time Taken: 2.09 s  characters: 18  line: 9205
Timestamp: 27 May 2021 , 5:37:53 PM  Avg. characters per second: 16.61  Time Taken: 1.02 s  characters: 17  line: 9206
Timestamp: 27 May 2021 , 5:37:55 PM  Avg. characters per second: 20.93  Time Taken: 1.43 s  characters: 30  line: 9207
Timestamp: 27 May 2021 , 5:37:56 PM  Avg. characters per second: 35.83  Time Taken: 1.56 s  characters: 56  line: 9208
Timestamp: 27 May 2021 , 5:37:58 PM  Avg. characters per second: 86.65  Time Taken: 1.83 s  characters: 159  line: 9209
Timestamp: 27 May 2021 , 5:38:00 PM  Avg. characters per second: 82.98  Time Taken: 1.49 s  characters: 124  line: 9210
Timestamp: 27 May 2021 , 5:38:02 PM  Avg. characters per second: 42.88  Time Taken: 1.96 s  characters: 84  line: 9211
Timestamp: 27 May 2021 , 5:38:03 PM  Avg. characters per second: 72.57  Time Taken: 1.49 s  characters: 108  line: 9212
Timestamp: 27 May 2021 , 5:38:04 PM  Avg. characters per second: 45.75  Time Taken: 1.29 s  characters: 59  line: 9213
Timestamp: 27 May 2021 , 5:38:06 PM  Avg. characters per second: 85.44  Time Taken: 1.81 s  characters: 155  line: 9214
Timestamp: 27 May 2021 , 5:38:08 PM  Avg. characters per second: 95.69  Time Taken: 1.67 s  characters: 160  line: 9215
Timestamp: 27 May 2021 , 5:38:09 PM  Avg. characters per second: 41.88  Time Taken: 1.27 s  characters: 53  line: 9216
Timestamp: 27 May 2021 , 5:38:11 PM  Avg. characters per second: 62.80  Time Taken: 1.70 s  characters: 107  line: 9217
Timestamp: 27 May 2021 , 5:38:14 PM  Avg. characters per second: 41.54  Time Taken: 2.55 s  characters: 106  line: 9218
Timestamp: 27 May 2021 , 5:38:15 PM  Avg. characters per second: 31.34  Time Taken: 1.75 s  characters: 55  line: 9219
Timestamp: 27 May 2021 , 5:38:17 PM  Avg. characters per second: 32.80  Time Taken: 1.49 s  characters: 49  line: 9220
Timestamp: 27 May 2021 , 5:38:18 PM  Avg. characters per second: 63.82  Time Taken: 1.43 s  characters: 91  line: 9221
Timestamp: 27 May 2021 , 5:38:20 PM  Avg. characters per second: 17.52  Time Taken: 1.71 s  characters: 30  line: 9222
Timestamp: 27 May 2021 , 5:38:23 PM  Avg. characters per second: 5.67  Time Taken: 2.82 s  characters: 16  line: 9223
Timestamp: 27 May 2021 , 5:38:25 PM  Avg. characters per second: 6.27  Time Taken: 2.39 s  characters: 15  line: 9224
Timestamp: 27 May 2021 , 5:38:28 PM  Avg. characters per second: 6.66  Time Taken: 2.70 s  characters: 18  line: 9225
Timestamp: 27 May 2021 , 5:38:29 PM  Avg. characters per second: 12.56  Time Taken: 1.35 s  characters: 17  line: 9226
Timestamp: 27 May 2021 , 5:38:32 PM  Avg. characters per second: 18.92  Time Taken: 2.96 s  characters: 56  line: 9227
Timestamp: 27 May 2021 , 5:38:34 PM  Avg. characters per second: 61.14  Time Taken: 1.86 s  characters: 114  line: 9228
Timestamp: 27 May 2021 , 5:38:36 PM  Avg. characters per second: 100.63  Time Taken: 2.17 s  characters: 218  line: 9229
Timestamp: 27 May 2021 , 5:38:38 PM  Avg. characters per second: 52.44  Time Taken: 1.70 s  characters: 89  line: 9230
Timestamp: 27 May 2021 , 5:38:40 PM  Avg. characters per second: 34.78  Time Taken: 2.59 s  characters: 90  line: 9231
Timestamp: 27 May 2021 , 5:38:42 PM  Avg. characters per second: 64.54  Time Taken: 2.05 s  characters: 132  line: 9232
Timestamp: 27 May 2021 , 5:38:44 PM  Avg. characters per second: 59.97  Time Taken: 1.45 s  characters: 87  line: 9233
Timestamp: 27 May 2021 , 5:38:46 PM  Avg. characters per second: 66.21  Time Taken: 2.48 s  characters: 164  line: 9234
Timestamp: 27 May 2021 , 5:38:48 PM  Avg. characters per second: 39.56  Time Taken: 1.31 s  characters: 52  line: 9235
Timestamp: 27 May 2021 , 5:38:49 PM  Avg. characters per second: 11.51  Time Taken: 1.39 s  characters: 16  line: 9236
Timestamp: 27 May 2021 , 5:38:51 PM  Avg. characters per second: 8.18  Time Taken: 1.96 s  characters: 16  line: 9237
Timestamp: 27 May 2021 , 5:38:52 PM  Avg. characters per second: 11.47  Time Taken: 1.31 s  characters: 15  line: 9238
Timestamp: 27 May 2021 , 5:38:54 PM  Avg. characters per second: 12.67  Time Taken: 1.42 s  characters: 18  line: 9239
Timestamp: 27 May 2021 , 5:38:55 PM  Avg. characters per second: 10.51  Time Taken: 1.62 s  characters: 17  line: 9240
Timestamp: 27 May 2021 , 5:38:57 PM  Avg. characters per second: 21.27  Time Taken: 1.41 s  characters: 30  line: 9241
Timestamp: 27 May 2021 , 5:38:58 PM  Avg. characters per second: 43.65  Time Taken: 1.28 s  characters: 56  line: 9242
Timestamp: 27 May 2021 , 5:39:00 PM  Avg. characters per second: 165.74  Time Taken: 1.46 s  characters: 242  line: 9243
Timestamp: 27 May 2021 , 5:39:02 PM  Avg. characters per second: 54.35  Time Taken: 2.59 s  characters: 141  line: 9244
Timestamp: 27 May 2021 , 5:39:04 PM  Avg. characters per second: 23.70  Time Taken: 1.39 s  characters: 33  line: 9245
Timestamp: 27 May 2021 , 5:39:05 PM  Avg. characters per second: 92.60  Time Taken: 1.45 s  characters: 134  line: 9246
Timestamp: 27 May 2021 , 5:39:08 PM  Avg. characters per second: 62.36  Time Taken: 2.97 s  characters: 185  line: 9247
Timestamp: 27 May 2021 , 5:39:10 PM  Avg. characters per second: 99.43  Time Taken: 1.70 s  characters: 169  line: 9248
Timestamp: 27 May 2021 , 5:39:12 PM  Avg. characters per second: 77.72  Time Taken: 2.39 s  characters: 186  line: 9249
Timestamp: 27 May 2021 , 5:39:17 PM  Avg. characters per second: 19.90  Time Taken: 4.52 s  characters: 90  line: 9250
